,G
11120,2
2474,1
15571,1
14272,1
7780,1
7054,1
4101,2
10424,1
2421,1
5972,1
3666,1
14492,1
6282,2
726,2
9010,1
9896,1
8277,1
16819,2
14472,2
10016,2
16749,1
11671,1
3296,1
6584,1
6891,2
11780,2
17896,2
7700,1
9653,1
2694,1
12552,2
14177,2
2192,1
5752,2
4464,2
19407,1
11860,1
11787,1
16448,1
19276,1
9404,1
3814,2
4568,1
6366,1
4399,1
11598,1
16891,1
1260,1
6360,2
9106,1
15433,1
13225,1
9954,2
13994,1
5293,2
12908,2
11552,1
12922,1
14518,1
9083,2
16930,1
16836,1
6519,2
9424,2
14084,2
14678,1
19410,1
1304,1
14234,1
8856,1
16703,1
19289,1
5348,1
3078,1
11688,2
14056,2
13205,1
15538,1
306,1
17737,1
14514,1
16631,1
1847,2
8366,1
8958,1
9445,2
14997,1
1952,2
16318,1
16382,1
5428,1
180,1
13941,2
4092,2
15161,1
13506,2
9943,1
13098,1
17216,1
17856,1
15731,2
16077,1
17040,2
19593,1
8778,2
12968,1
5032,2
10791,1
1022,1
15917,1
13841,1
18319,2
19182,1
4761,1
13059,1
9516,1
5173,1
10152,1
19873,1
5460,2
3098,2
18544,1
2131,2
19311,2
8442,1
16237,1
2139,1
9290,1
7542,2
18596,1
17791,2
1041,1
13012,2
2755,2
17743,1
4855,1
5698,1
16532,1
6711,1
478,1
8974,1
19946,1
3131,1
10946,1
4703,1
7389,2
17783,2
4444,2
5445,2
11954,1
16256,2
4609,1
2375,2
4636,2
10522,1
8805,1
4520,1
19622,1
4783,1
15077,1
13345,1
6774,1
14102,1
8796,1
10338,2
3794,1
13374,1
12632,1
8505,2
12542,2
1467,1
6086,1
7661,1
2575,1
4886,1
19527,2
3565,1
16723,1
12766,1
17679,1
5120,1
16707,1
4459,1
10054,1
17465,2
14258,2
3801,1
14502,1
7866,2
12470,1
3696,1
10741,1
4576,1
6414,1
19213,1
17162,1
17545,2
11833,1
20,1
280,2
15627,1
16224,1
11381,2
9033,2
14091,1
1789,1
6882,1
12340,1
9065,1
3966,1
18009,1
2682,1
5094,2
12229,1
5988,1
9381,1
4804,2
9879,1
2325,2
4763,2
18888,1
9266,1
2994,2
5026,1
1090,1
15382,1
12234,1
73,1
17510,2
166,1
15733,1
14509,1
3619,2
6775,2
2849,1
3630,2
1449,1
12057,1
346,1
15183,2
8435,1
10491,1
11843,1
3419,2
3140,2
1356,2
13288,1
9801,1
10083,2
18937,1
1095,1
19849,1
1591,1
19741,1
10951,1
10215,1
4157,1
5429,1
17228,1
2570,1
12860,2
19627,2
15549,2
17864,1
15560,1
16711,1
18336,1
11448,1
10540,1
14288,2
4344,1
16653,2
1681,1
13439,1
9902,1
12977,1
2754,1
10504,2
16096,1
6032,1
3982,2
3887,1
9939,1
1838,1
13213,2
15487,1
12895,1
5763,1
16674,2
19199,1
14649,1
11428,1
5174,1
1079,1
17089,1
6115,2
10379,1
19010,2
5882,1
7461,1
2277,2
9119,2
2727,1
11716,1
19497,1
19388,1
18167,1
1283,1
19775,2
17936,1
3907,2
9812,1
9848,2
13514,1
19614,1
14302,1
6985,1
19465,1
7395,1
8157,2
7779,1
10134,2
3733,1
5593,1
12649,1
1255,1
1902,1
17067,1
545,1
563,2
12369,1
3840,2
892,1
1552,1
18508,1
3756,2
10385,1
10335,2
10870,1
7336,2
7516,2
11927,1
14345,2
9382,1
751,1
3538,2
8636,1
5047,2
7888,1
18484,1
10915,2
19091,1
16530,2
16379,1
15316,1
8263,1
10015,2
12526,1
3605,1
19524,1
4023,1
1454,1
8083,2
6704,1
14628,1
8002,1
1312,2
17541,1
16981,1
4717,1
333,1
11978,2
204,1
3487,2
10846,2
3542,1
18260,2
9330,2
13160,1
6055,2
17431,1
18756,1
1967,2
16254,2
13876,1
6563,2
6768,2
19927,2
8920,2
9773,1
18785,1
19085,1
13898,1
9028,2
11085,2
2768,1
8984,1
15983,2
8318,1
10471,1
13162,1
17865,1
126,1
2577,1
15201,1
6472,1
14149,1
11159,2
13690,1
2388,1
10270,1
5837,1
14013,1
8568,1
100,2
18418,1
11534,1
11404,2
17371,1
19841,1
19621,1
14279,1
6513,1
19398,2
11416,1
8242,1
3869,1
1488,2
16595,2
15572,2
17010,1
2438,1
9194,1
564,1
6238,1
4210,2
7720,2
11869,2
3442,1
3585,1
5891,1
1058,1
1024,1
11456,2
15929,2
11125,1
1320,2
6557,1
18513,2
12125,1
13237,2
16974,1
4990,1
15662,1
2698,1
8987,2
15425,2
7353,1
15375,2
11201,2
19268,1
9173,2
13084,1
16959,2
5427,1
13194,1
12590,1
14905,1
15854,1
14002,2
10139,1
6907,2
18713,1
10845,2
324,1
697,2
14922,1
4041,1
17644,2
1944,1
1926,1
18398,2
9046,1
10124,2
1715,1
782,1
13711,1
9315,1
17347,2
2408,1
3938,1
716,2
15143,1
16008,1
16401,2
13435,1
5740,2
3919,1
5393,1
8627,2
2775,1
10571,1
16539,1
837,1
11789,1
10293,1
7882,2
1418,2
6127,1
12306,1
11126,1
19313,1
15287,1
16742,1
9901,1
16308,1
19486,1
18134,1
17733,1
1672,1
11454,1
10818,1
12464,2
19567,2
5852,1
1508,1
5638,1
12721,1
3683,1
18964,1
656,1
14789,1
6831,2
10410,1
16235,1
7485,2
17527,1
11700,1
12074,1
11256,1
9269,1
14006,2
7935,1
15258,2
7939,1
6645,1
14365,1
1568,1
14586,2
6109,1
1949,1
2252,2
7531,2
12572,1
6010,2
10629,1
3265,2
5041,1
16970,1
15987,1
7776,2
12077,2
19094,2
1725,2
13309,1
13520,1
8629,2
15109,2
3406,1
12717,1
2833,1
7143,1
1950,1
11535,1
2011,2
14524,1
10916,2
1053,1
6808,1
17122,1
6370,1
15650,1
17368,2
10464,1
3412,1
4997,2
7332,1
19345,1
2176,1
8538,2
12508,1
18215,1
9477,1
10691,2
7811,1
3092,1
18711,2
1055,2
9316,2
18373,2
17388,1
5911,2
3427,2
7403,1
14744,1
17698,2
7159,2
11817,1
19969,1
5951,1
16858,2
11484,1
1071,2
10230,1
5700,1
13679,2
18350,1
9277,2
17430,1
5547,2
14204,1
6012,2
11187,1
12826,2
2514,2
8194,1
11206,2
15530,1
13554,2
6823,2
10730,1
6583,1
18747,1
16614,2
12320,2
1173,2
13577,1
8947,1
11530,2
1401,1
18379,1
7996,2
7806,2
18610,2
16693,2
9950,1
14236,1
10686,1
14913,2
12264,2
10269,1
14388,1
12995,1
15341,1
15700,1
5491,1
4380,2
15870,1
10544,1
11642,1
14466,2
16439,1
1129,1
1694,2
17778,2
3132,2
3644,1
14584,1
5982,1
16485,2
6576,2
19937,2
9176,2
6027,1
11149,1
10208,1
2423,1
17942,1
16223,1
7639,1
5653,1
8705,1
822,1
10048,1
8957,2
3601,2
11255,1
8024,2
16660,1
512,1
19695,1
19421,1
10844,1
13385,1
9505,1
8394,1
11826,1
19962,1
7108,1
19475,1
12516,1
6163,2
18216,1
12796,2
12725,1
12387,1
14632,2
13,2
9581,1
10929,2
5623,1
8470,1
7190,2
11790,2
3224,1
664,1
12944,2
14435,1
13001,2
6763,2
19582,1
1379,1
9750,1
12216,1
16571,1
8115,1
2526,2
8668,2
376,2
6756,2
694,2
10945,1
2806,2
659,1
16866,1
14990,1
8181,1
15268,1
19485,1
4005,1
10045,1
3348,1
6359,1
13880,1
12416,2
2956,2
7553,2
6125,2
2096,1
11181,1
14116,1
6204,1
4664,2
16314,1
5738,2
7009,1
648,1
19037,1
13927,1
3450,1
3347,1
17035,1
7458,1
12165,1
15320,2
7579,1
9116,1
1990,2
8603,1
8122,1
8657,1
18511,1
17485,2
4365,1
14714,2
2289,1
8152,2
8903,2
16796,1
4052,1
1465,2
2986,2
12344,2
18919,1
13842,2
9353,2
15383,1
3191,1
2519,2
11234,1
3002,1
8536,1
14093,2
8830,1
18501,1
12879,2
15846,1
897,1
9411,1
875,1
18011,2
16115,1
8748,1
2649,2
12673,1
12167,1
16944,1
7383,1
13392,1
16051,2
15304,2
8948,1
11764,1
200,1
12440,2
15811,1
3173,1
4918,2
13795,1
3606,1
3880,1
6619,1
3689,2
14140,1
18455,1
17441,1
4935,1
19740,1
7734,1
6334,1
10828,2
18074,1
4057,1
1551,1
7758,1
6356,1
18397,1
14884,2
1036,1
6970,1
9832,2
3075,2
9949,1
8826,1
19650,1
430,2
15307,1
16456,1
15516,1
12087,2
9981,1
14512,1
9401,1
7938,1
13323,1
8683,1
19903,1
1816,1
9919,1
5776,1
14119,1
5659,1
12909,1
7980,1
13555,1
12623,1
8831,2
1842,2
19906,2
13564,1
19900,1
5195,1
15728,1
18151,1
23,1
9796,1
3902,2
18693,1
19347,1
11107,1
7244,1
5628,2
7524,2
11994,1
4352,2
12807,2
10834,1
331,2
246,1
2048,1
7907,1
14831,1
17568,1
1450,2
14827,1
15440,2
7924,1
10764,1
7567,1
18746,1
4042,2
17404,1
13633,2
7601,1
18978,2
10131,1
10422,1
11427,1
19412,2
7548,1
15810,1
19109,1
13265,1
14561,1
12489,1
1675,2
7440,2
19920,1
16032,1
14780,1
817,1
5537,2
14801,1
360,1
12272,1
16397,1
10726,1
6017,2
16670,1
3782,1
14343,2
3910,1
8273,1
9685,1
18986,1
13013,2
11646,1
10718,1
10492,1
5354,1
1914,1
19912,2
1761,2
8918,1
5842,1
3802,1
3239,2
2426,2
11189,1
2951,2
8756,1
2302,1
5370,1
5797,1
8881,1
16564,2
18002,1
3882,1
1615,1
9911,2
8144,2
7893,1
6398,2
18954,1
15229,2
6417,2
16869,1
14638,1
16937,2
3143,1
10805,1
1594,1
361,2
18686,1
2466,1
1005,1
17500,1
16870,1
8941,1
13708,1
15024,1
275,2
343,1
7768,1
15805,1
13102,1
623,1
7958,1
16290,2
14494,1
7256,2
3978,1
4628,1
2321,1
12728,1
15943,1
5231,1
5330,1
7334,1
17417,1
15927,1
11375,2
19131,1
15921,1
7277,1
17192,1
3184,1
8013,1
17713,1
9870,2
2414,1
10074,1
8276,1
94,1
1367,1
4851,1
2262,1
16521,1
4928,2
6661,1
6428,1
14143,1
3212,2
173,2
16509,2
2738,1
5744,1
11442,1
11147,1
3839,1
13944,1
6431,2
17809,2
15140,1
9384,1
6502,2
4322,2
3646,1
11940,1
1840,1
10484,1
17124,2
15014,2
13317,1
17594,1
15476,1
290,1
142,2
18932,1
13597,1
16591,1
4497,1
10884,1
7992,2
16383,2
1340,2
3752,1
17792,1
12200,1
8413,1
3588,1
3844,1
14817,2
8508,1
7808,1
9378,1
11473,1
12052,1
10033,2
8823,1
2945,2
19963,1
6403,2
1314,2
15394,1
11618,1
12578,1
10812,1
3451,2
5823,1
1077,1
6020,1
7869,1
8952,1
4792,1
18685,1
6243,1
12630,2
11579,1
18974,1
15186,1
17854,2
17889,2
2467,1
861,1
8887,1
955,1
19304,1
6747,1
14853,2
7329,1
18258,1
4441,2
797,1
921,1
1154,1
5403,1
3767,1
5324,1
3271,1
10690,2
16619,2
13867,1
3194,1
10988,1
2266,2
17525,1
15617,1
13960,2
8959,2
397,2
14238,2
14991,2
12521,1
8837,1
4044,1
19360,1
6494,1
7168,1
18963,1
15512,1
18867,1
3587,1
10407,1
17418,2
16116,1
9078,2
18456,1
6199,2
10225,1
11504,1
13342,1
11846,1
1636,2
15623,2
18290,2
4752,1
16214,1
8426,1
8889,2
18156,1
11930,1
1428,1
12851,1
13979,2
11546,1
12364,2
17224,1
14624,2
10543,1
5579,1
9437,1
8894,2
7936,1
12616,1
11026,1
1987,1
5672,2
17790,1
433,1
19232,1
11323,1
4121,1
2748,1
1474,2
